pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
DDOG-EFX,2020-05-13,2020-07-16,64,Z-Score Reversion,-6776.770017629813,-6956.202065959315,4.431417085412868,2.452621096027031,0.2786564674795068,6.880562721977779,23.74688353290589,0.8044594052496865,93.16337544977816,0.0289681008325249,0.4162574212605583,2.593999689043199,56.54232085974118,0.0217188569877078,0.0245064292322609,0.5544687597996631
DDOG-UNP,2020-05-13,2020-07-16,64,Z-Score Reversion,-7172.927439217772,-7346.251288063977,4.522964651253973,2.4719568940886014,0.235573095631067,4.815250027960794,23.177771442486204,0.6184871539920664,93.16337544977816,0.0289681008325249,0.4162574212605583,2.593999689043199,49.99202649598912,0.0189301070558837,-0.006191227697648,-0.5677798874126943
BR-SYK,2020-06-25,2020-07-17,22,Z-Score Reversion,2574.0327516208417,2371.897616257246,3.1651727730640298,1.5691167689097685,0.5918283004792344,3.114569089216671,7.0237255636995855,0.5776963733716913,56.89395571964665,0.0132434144386467,0.0155597415404487,-0.3678967859597701,36.99592884459461,0.0215664170345813,-0.0663093579442521,-2.433809810900551
FISV-DECK,2020-05-27,2020-07-20,54,Z-Score Reversion,-3238.0809101983905,-3483.018020754675,-3.470984930594224,1.865716400974581,3.573659975910762,-4.495088097527844,-26.32797341982318,0.5475313749510162,51.887977527924015,0.0198142094051429,0.0038253177339262,-0.1858005835166583,77.0261700275207,0.0298623940196539,0.2391614523033831,0.8473988813276978
ROST-ALLE,2020-07-14,2020-07-28,14,Z-Score Reversion,7421.881654170014,7183.488697084592,-3.014705315764735,1.24645823459757,0.9281347673218576,6.302052991677702,-8.016298490044022,0.7582939744105606,34.77257854592338,0.026694319823313,-0.0857412035164331,-0.5019860864527139,55.55634183278959,0.0152375315877077,0.0213549344231114,0.0974687116013204
DELL-WSM,2020-07-20,2020-08-07,18,Z-Score Reversion,7486.06137114358,7275.034500703593,3.20459196705811,0.7139529179259874,0.6876114960196589,-1.1041613930018357,5.389640209526089,0.0212185465828824,75.2742852075636,0.0209587195954931,0.1354245459103429,0.3015285833680998,47.01949104086574,0.0156410098363189,-0.0216769182015393,-0.3167656571262762
CBOE-ANET,2020-07-22,2020-08-11,20,Z-Score Reversion,2172.0572861951223,1939.6108957127162,-3.3556321243829883,1.1778797838105215,7.519887566209285,2.4041647126836736,-10.722068322006509,0.62245440771813,42.26253758132876,0.0154622232550805,-0.0226137217387123,0.1921499879064701,66.09817800992148,0.0152066133278086,0.0658432098155656,0.1498813923396594
DELL-KLAC,2020-07-17,2020-08-13,27,Z-Score Reversion,3957.8238355799913,3747.6189203957606,3.36759233477296,0.7174668140895533,0.1440130231774483,-0.8261363176667436,4.26693621240403,0.5810222952130973,73.6989131869659,0.0215985854484642,0.1316003499657965,0.1877503589655064,54.95758565816392,0.0128124375770499,0.0055591511786556,-1.0504739971988588
DELL-ROP,2020-06-29,2020-08-13,45,Z-Score Reversion,3266.6636803255315,3038.2979479106807,3.294715824776937,0.566337627009436,0.067685756551524,-0.4809887868636098,3.75176897459836,0.7529806484314876,68.07082927610732,0.0210949058457092,0.0911831900998425,0.1603168284053822,49.33544880796124,0.0137876117516361,-0.0117816153863606,-3.426128583367653
CBOE-BKNG,2020-05-26,2020-08-17,83,Z-Score Reversion,-6405.98833552657,-6629.189023250628,-3.031840222229885,1.92018546865712,0.0647129083127251,-1.568419308234691,-13.096546282150484,0.1956206495362973,55.02046115135432,0.0195287209551172,0.0238144196156113,0.0957628947865548,73.33723828239734,0.0248152340526887,0.1630062707102917,32.66893935269654
APD-KEYS,2020-07-07,2020-08-18,42,Z-Score Reversion,-3014.9738029920336,-3221.153617996934,3.9641009400357343,2.719723480987495,2.279151748026371,5.605807170402626,22.096586677468053,0.3836485220916964,73.63483167203717,0.0147698159536836,0.0922165710164359,1.9380992488835649,47.85930867283313,0.0199274139136045,-0.0118483821225193,-0.2987250014157855
KEYS-WAT,2020-07-17,2020-08-18,32,Z-Score Reversion,5764.368539294956,5539.637324628794,-3.624406388437362,2.1280973027863896,0.4698119776261237,-0.7206395495513742,-17.677193609707487,-0.0056921693807755,46.56216414599992,0.0170717190504036,-0.0112823623299268,-0.3640398493282164,79.79517829495461,0.0182555411624247,0.1523552031389199,5.290766603451784
GM-CFG,2020-08-18,2020-09-04,17,Z-Score Reversion,4347.902658392886,4143.042416164999,3.791456955824152,0.575688213718633,0.9572980817639708,2.3573508623224235,3.08520015653254,0.7825295846514516,68.08893758491197,0.019898270681975,0.0912861440135235,0.3615787918418452,46.977952739058864,0.022635258397849,-0.0211544329255751,-0.010870992792773
DELL-SYK,2020-06-26,2020-09-08,74,Z-Score Reversion,-5839.39912501879,-6053.571194521439,3.016299728755811,0.6590310949673769,0.1210704340472972,-70.86442138577864,3.2180951862577203,0.3539895679858977,64.71498409067019,0.0211510800095106,0.0708121922690039,0.1007010457405036,35.65614266683737,0.0209996630988377,-0.0693968245205822,-2.5899917667104733
LNT-ALLE,2020-07-29,2020-09-11,44,Z-Score Reversion,2051.8107417776846,1852.3522132316841,3.352317722775022,0.8808394959626197,0.4677414787674799,6.009075794114221,7.594882727437877,0.3505395534009892,73.69912588235826,0.0101866534718342,0.057015375999498,0.4335342132435547,40.04656791077409,0.0189245337181616,-0.0472166124505497,-0.9145468141451428
TGT-CRL,2020-08-19,2020-09-15,27,Z-Score Reversion,4525.357178502549,4300.7623466410905,3.1558274467239102,2.3805436125955897,0.7245122741930551,0.0825364775522206,23.65303848726242,0.9097855751952196,86.60469294649145,0.0162051957942037,0.1630585059427343,1.7188662562604795,59.183992325493776,0.0177514968541962,0.0260204093223013,-0.5323718515239051
BBY-DAY,2020-08-10,2020-09-16,37,Z-Score Reversion,4018.06154346087,3814.86733821559,3.074342820247292,2.731431819388346,1.2035463289481316,-3.0312608340727896,18.710311689403568,-0.4769001560967053,79.0158237895391,0.0115232975408589,0.0724105496855795,0.3816181682364146,34.500409052479256,0.032698715395906,-0.1150654946920435,-1.3463531241155735
DVA-NWS,2020-08-14,2020-09-16,33,Z-Score Reversion,8105.853533743022,7880.500973849347,-3.028488844618574,1.3334187703643894,5.297800022720206,0.0255135208922415,-5.984523209696036,-0.0483304502179517,44.31100847775511,0.0124871900632653,-0.0192535144325206,-0.7436204025009621,83.73071742424727,0.0138899866175014,0.1135910232222181,0.2259125485247767
DVA-NWSA,2020-08-14,2020-09-16,33,Z-Score Reversion,7300.564432443971,7073.153959187568,-3.0161327487678578,1.2948605014430206,5.393113326647698,-0.0324370340415802,-5.440503004614271,-0.0387761324584973,44.31100847775511,0.0124871900632653,-0.0192535144325206,-0.7436204025009621,82.68015085527509,0.0140026971372045,0.1101248081451289,0.2113398987651944
OTIS-IT,2020-09-14,2020-09-22,8,Z-Score Reversion,3440.4931961149487,3216.57563494771,-3.0379869355880533,0.4980603586985023,0.4601886026262983,-0.2762158826920825,-2.161531878652667,0.4844403710118269,40.79714227156336,0.0143203084068088,-0.0334999038054064,-0.5742314242188298,56.36435228510373,0.0143840254163384,0.0208055738856223,-0.3451131048407685
CDW-AVY,2020-09-17,2020-09-28,11,Z-Score Reversion,3919.949321367225,3682.0668738485983,-3.026753669711346,1.3602787598341857,0.9998235858682762,5.035915784365727,-8.232782942267832,0.3306832820450867,51.993245598555774,0.0135520138970083,0.0086423665062032,0.2438851493813385,68.75010031480826,0.0148054621203729,0.0699257049615194,1.3218337501915356
PYPL-MDT,2020-09-17,2020-09-29,12,Z-Score Reversion,8036.47529832273,7833.907764686506,-3.0665841624339643,3.0622609515326418,1.2439602192070631,0.5786204007872355,-19.05666731614855,0.0096667009395834,35.52381723131937,0.02337794621454,-0.079800261231737,-3.130394382437129,62.59267460085452,0.0100264561391303,0.0246027756407269,-0.1083815352479118
DUK-XYL,2020-07-14,2020-09-30,78,Z-Score Reversion,-3907.1839946673063,-4142.854126448824,-3.029145209212402,1.0249998341146525,1.1849656465842606,-0.806430078823356,-7.697335851153142,0.7062180410950961,47.05783735221119,0.0126593849563876,-0.0038100674193147,0.1417386973236498,68.79694363254082,0.0196042764690918,0.1031015265560233,0.7219091839302447
AJG-KLAC,2020-09-08,2020-10-01,23,Z-Score Reversion,4789.976735107841,4564.479267524739,3.5586941612271747,1.6601638862380796,0.5381155572704914,-1.0382452992978963,12.377177715124162,0.4555177546986392,36.97974662507027,0.0103827354220967,-0.0357439563037623,-0.5560816469885281,31.0142784475594,0.0329109226184058,-0.1392134780155228,-3.283475494718478
APO-ETN,2020-08-12,2020-10-01,50,Z-Score Reversion,-118.50912959372363,-340.93611116859495,-3.0437115370190755,0.5856030324384687,0.4928432677864671,-0.37321700481265,-4.316359375704657,0.0066213737647823,41.35265487822464,0.0169847507597527,-0.0347158936260727,-0.4449132121848263,72.29047326480233,0.0133768950494763,0.0700298918206616,0.607273285993339
CDW-MOH,2020-09-23,2020-10-05,12,Z-Score Reversion,10358.124215185926,10095.87793346281,3.516658734851924,2.663943877673596,0.7577718702421058,0.2245205583537998,19.348134329169127,0.5537853779501312,42.0572195693354,0.0149922622705273,-0.0268586825258447,-0.2930868829319775,29.851358602833606,0.0310450971971856,-0.1306389088618565,-2.523805831451467
DELL-KLAC,2020-09-09,2020-10-06,27,Z-Score Reversion,5559.101092296223,5357.219842136963,3.0737536753873598,0.5331053468438682,0.1459107735415383,26.03268815732192,4.983624025699683,-0.0227847673132291,64.42475373888395,0.0170710633351406,0.053045743780187,0.0677002844501218,31.010124133418177,0.0305659883968623,-0.1276933022398809,-4.175854075656268
TGT-TECH,2020-08-19,2020-10-22,64,Z-Score Reversion,-194.0232445063666,-403.59441734424087,4.124329502825405,1.5051968258881407,2.015546481807258,-1.7850733336640523,21.152796310025195,-0.6593624286170953,86.60469294649145,0.0162051957942037,0.1630585059427343,1.7188662562604795,42.876339713018346,0.0135443784346431,-0.023254836778896,-0.3356423641683247
BR-SYK,2020-09-16,2020-10-23,37,Z-Score Reversion,2891.7421292971558,2662.454546438043,-3.072347816754624,1.3762350014483429,0.6139974677291494,0.1402231529106842,-7.869988845603487,-0.2596204971741756,47.63747834251559,0.0121393536495817,-0.0091118584242257,-0.5730400624479591,74.52180943647649,0.0125792777134482,0.0769064920337201,1.6163775179230653
CHTR-KMX,2020-09-29,2020-10-28,29,Z-Score Reversion,2305.0694868768915,2102.9472454760994,3.414906982371544,11.173384797734888,5.54058333646133,2.7605951825927346,53.78790438403644,-0.0917530110894818,56.84050273904258,0.0120379285291197,0.0161827286177917,-0.4174213821608257,32.85351134316687,0.0201137621092703,-0.0777589854321947,-1.435905593893813
TTD-ADI,2020-10-02,2020-10-30,28,Z-Score Reversion,245.25882053832902,62.31857172136273,3.2256171925321278,0.9161836670253354,0.27268980761883,1.512731599804218,7.7867868309641075,0.6276511350973231,72.35672565905085,0.0248371797997139,0.152918774300226,1.2289869899055086,45.47352523533886,0.0139074280272326,-0.0146567004684573,0.2752735554920126
TTD-TER,2020-09-30,2020-10-30,30,Z-Score Reversion,-1156.3721465234485,-1360.1839093308215,3.060065761427066,0.663388618899886,0.4444961653204521,1.6956363118507916,4.04901463436584,0.617327201563211,66.23105627309376,0.0252935618378347,0.112183403149886,0.7767905125284069,48.42556720688688,0.0160509936901,0.0042896412059603,0.6703080244341368
KHC-PCG,2020-09-18,2020-11-02,45,Z-Score Reversion,3937.7992844283435,3730.7587856360947,-3.096386143762653,0.4340224767579402,2.472333351221883,0.4905303738485007,-3.637844658663525,-0.3977044627950352,23.43954801498157,0.015723176683205,-0.0879927427564266,-0.3600344763672571,60.17207022242273,0.0138460003726954,0.0348878732101922,0.0809444714424206
ROP-TTD,2020-10-01,2020-11-02,32,Z-Score Reversion,-2486.901694518383,-2779.9886833553587,-3.3643778712421573,8.93588964789129,10.92140864596725,1.8343434095346047,-102.17553008449828,0.4658883589086345,40.459032697177946,0.0117675033556372,-0.0207541053660729,0.7419935608249464,72.16830388335525,0.026629336462321,0.1690221217191241,1.0871669223343698
TTD-ACN,2020-10-06,2020-11-02,27,Z-Score Reversion,2539.7929970607584,2359.6305796464503,3.1634826033635783,1.0361785354414612,0.1563006859944378,1.9418846019172475,8.771693623249625,-0.3305475674814965,76.27134810779731,0.0237223369981926,0.1697935206703733,1.4297423495353934,39.6982129715861,0.014174736743835,-0.0321178611461134,-0.9977718650638012
ABBV-CB,2020-10-23,2020-11-04,12,Z-Score Reversion,5218.86296532867,4987.702207406079,-3.0974264284796624,1.2698263150964024,0.6219117706705517,0.2596900134207726,-8.087651756524593,-0.2621480256937462,39.434521343906624,0.0110186294570603,-0.0212217358123415,-0.0972359536748319,64.66054196706428,0.0162088812351113,0.0632663511664239,1.328059467745609
OKE-HPE,2020-10-26,2020-11-06,11,Z-Score Reversion,6054.31235218182,5807.999229711161,3.1044442530173817,0.3803445479263738,3.872502220389587,0.5507951088623906,2.4393822386808037,0.698022521143497,55.71377004214432,0.0247089447957625,0.0285022408710349,0.1418356028558459,39.40424922406164,0.0175927628024732,-0.0450476828803242,-0.0559545059860356
CARR-ADI,2020-11-02,2020-11-11,9,Z-Score Reversion,1812.5247923463976,1600.2997084833514,3.5351339678171256,0.3457495091161702,0.214470228661212,1.3150915899784628,1.6588136397794315,0.7487475891175669,65.37925099339668,0.0173010779229841,0.0605782347891035,0.0299399945582926,45.96251293011525,0.0120125043610533,-0.0148229265449647,-0.8099307892106862
AFL-ANET,2020-11-03,2020-11-20,17,Z-Score Reversion,6534.465279872289,6254.314533579275,-3.5847826651091608,0.5005365925249391,2.954797945008964,3.007633386384579,-6.182714292474053,0.570087913916067,49.511165200985154,0.016907610622332,0.0022659589599813,-0.1776953068282522,72.91724473244625,0.0224726187797092,0.1512903001448107,0.0956346635214334
